no,title,about
141,PP NO. 17 TAHUN 2019,PERUBAHAN KEDUA BELAS ATAS PERATURAN PEMERINTAH NOMOR 29 TAHUN 2001 TENTANG PERATURAN GAJI ANGGOTA KEPOLISIAN NEGARA REPUBLIK INDONESIA
142,PP NO. 18 TAHUN 2019,PENETAPAN PENSIUN POKOK PENSIUNAN PEGAWAI NEGERI SIPIL DAN JANDA/DUDANYA
143,PP NO. 19 TAHUN 2019,"PENETAPAN PENSIUN POKOK PURNAWIRAWAN, WARAKAWURI/DUDA, TUNJANGAN ANAK YATIM/PIATU, ANAK YATIM PIATU, DAN TUNJANGAN ORANG TUA ANGGOTA TENTARA NASIONAL INDONESIA"
144,PP NO. 20 TAHUN 2019,"PENETAPAN PENSIUN POKOK PURNAWIRAWAN, WARAKAWURI/DUDA, TUNJANGAN ANAK YATIM/PIATU, ANAK YATIM PIATU, DAN TUNJANGAN ORANG TUA ANGGOTA KEPOLISIAN NEGARA REPUBLIK INDONESIA"
145,PP NO. 21 TAHUN 2019,PERUBAHAN KELIMA BELAS ATAS PERATURAN PEMERINTAH NOMOR 10 TAHUN 1980 TENTANG PEMBERIAN TUNJANGAN KEHORMATAN KEPADA BEKAS ANGGOTA KOMITE NASIONAL INDONESIA PUSAT DAN JANDA/DUDANYA
146,PP NO. 22 TAHUN 2019,PERUBAHAN KEEMPAT BELAS ATAS PERATURAN PEMERINTAH NOMOR 14 TAHUN 1985 TENTANG PEMBERIAN TUNJANGAN PERINTIS PERGERAKAN KEBANGSAAN/KEMERDEKAAN
147,PERPRES NO. 16 TAHUN 2019,PENYESUAIAN GAJI POKOK PEGAWAI NEGERI SIPIL MENURUT PERATURAN PEMERINTAH NOMOR 30 TAHUN 2015 KE DALAM GAJI POKOK PEGAWAI NEGERI SIPIL MENURUT PERATURAN PEMERINTAH NOMOR 15 TAHUN 2019
148,PP NO. 13 TAHUN 2019,LAPORAN DAN EVALUASI PENYELENGGARAAN PEMERINTAHAN DAERAH
149,PP NO. 14 TAHUN 2019,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA LEMBAGA PENERBANGAN DAN ANTARIKSA NASIONAL
150,PERPRES NO. 14 TAHUN 2019,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN PEMUDA DAN OLAHRAGA
151,PERPRES NO. 15 TAHUN 2019,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN KOORDINASI PENANAMAN MODAL 
152,UU NO. 4 TAHUN 2019,KEBIDANAN
153,UU NO. 5 TAHUN 2019,"PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK BELARUS TENTANG KERJA SAMA INDUSTRI PERTAHANAN (AGREEMENT BETWEEN THE GOVERNMENT
OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE REPUBLIC OF BELARUS ON DEFENCE INDUSTRY COOPERATION)
"
154,UU NO. 6 TAHUN 2019,PENGESAHAN PERJANJIAN MENGENAI BANTUAN TIMBAL BALIK DALAM MASALAH PIDANA ANTARA REPUBLIK INDONESIA DAN PERSATUAN EMIRAT ARAB  (TREATY ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS BETWEEN THE REPUBLIC OF INDONESIA AND THE UNITED ARAB EMIRATES) 
155,PP NO. 23 TAHUN 2019,STATUTA UNIVERSITAS ISLAM INTERNASIONAL INDONESIA
156,PERPRES NO. 17 TAHUN 2019,PENGADAAN BARANG/JASA PEMERINTAH UNTUK PERCEPATAN PEMBANGUNAN KESEJAHTERAAN DI PROVINSI PAPUA DAN PROVINSI PAPUA BARAT
157,PP NO. 24 TAHUN 2019,PEMBERIAN INSENTIF DAN KEMUDAHAN INVESTASI DI DAERAH
158,PERPRES NO. 18 TAHUN 2019,"PENGESAHAN INTERNATIONAL CONVENTION ON STANDARDS OF TRAINING, CERTIFICATION AND WATCHKEEPING FOR FISHING VESSEL PERSONNEL, 1995 (KONVENSI INTERNASIONAL TENTANG STANDAR PELATIHAN, SERTIFIKASI, DAN DINAS JAGA BAGI AWAK KAPAL PENANGKAP IKAN, 1995)"
159,PP NO. 25 TAHUN 2019,PERATURAN PELAKSANAAN UNDANG-UNDANG NOMOR 11 TAHUN 2014 TENTANG KEINSINYURAN
160,PERPRES NO. 19 TAHUN 2019,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH MONTENEGRO MENGENAI PEMBEBASAN VISA BAGI PEMEGANG PASPOR DIPLOMATIK DAN PASPOR DINAS (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF MONTENEGRO ON THE EXEMPTION OF VISA REQUIREMENTS FOR HOLDERS OF DIPLOMATIC AND SERVICE PASSPORTS)
161,PERPRES NO. 20 TAHUN 2019,"HAK KEUANGAN BAGI KETUA, WAKIL KETUA, SEKRETARIS, DAN ANGGOTA KOMISI KEPOLISIAN NASIONAL"
162,PERPRES NO. 20 TAHUN 2019,"HAK KEUANGAN BAGI KETUA, WAKIL KETUA, SEKRETARIS, DAN ANGGOTA KOMISI KEPOLISIAN NASIONAL"
163,PP NO. 26 TAHUN 2019,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 41 TAHUN 2004 TENTANG TATA CARA PENGANGKATAN DAN PEMBERHENTIAN HAKIM AD-HOC PENGADILAN HUBUNGAN INDUSTRIAL DAN HAKIM AD-HOC PADA MAHKAMAH AGUNG
164,PP NO. 27 TAHUN 2019,"FASILITASI AKSES TERHADAP CIPTAAN BAGI PENYANDANG DISABILITAS DALAM MEMBACA DAN MENGGUNAKAN HURUF BRAILLE, BUKU AUDIO, DAN SARANA LAINNYA"
165,PP NO. 28 TAHUN 2019,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA KEMENTERIAN HUKUM DAN HAK ASASI MANUSIA
166,PERPRES NO. 21 TAHUN 2019,RENCANA AKSI NASIONAL PENGURANGAN DAN PENGHAPUSAN MERKURI
167,UU NO. 7 TAHUN 2019,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH FEDERASI RUSIA TENTANG KERJA SAMA DI BIDANG PERTAHANAN (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE RUSSIAN FEDERATION ON COOPERATION IN THE FIELD OF DEFENCE)
168,UU NO. 8 TAHUN 2019,PENYELENGGARAAN IBADAH HAJI DAN UMRAH
169,PP NO. 29 TAHUN 2019,SYARAT DAN TATA CARA PENUNJUKAN WALI
170,PP NO. 30 TAHUN 2019,PENILAIAN KINERJA PEGAWAI NEGERI SIPIL
171,PERPRES NO. 22 TAHUN 2019,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK RAKYAT TIONGKOK MENGENAI KERJA SAMA EKSPLORASI DAN PEMANFAATAN RUANG ANGKASA UNTUK MAKSUD DAMAI (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE PEOPLE’S REPUBLIC OF CHINA ON COOPERATION  IN THE EXPLORATION AND PEACEFUL USE OF OUTER SPACE)
172,PERPRES NO. 23 TAHUN 2019,PENGESAHAN PROTOKOL PERUBAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH MEKSIKO SERIKAT UNTUK PENGHINDARAN PAJAK BERGANDA DAN PENCEGAHAN PENGELAKAN PAJAK YANG BERKENAAN DENGAN PAJAK ATAS PENGHASILAN YANG DITANDATANGANI DI KOTA LOS CABOS PADA 6 SEPTEMBER 2002 (PROTOCOL AMENDING THE AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE UNITED MEXICAN STATES FOR THE AVOIDANCE OF DOUBLE TAXATION AND THE PREVENTION OF FISCAL EVASION WITH RESPECT TO TAXES ON INCOME SIGNED AT THE CITY OF LOS CABOS ON 6 SEPTEMBER 2002)
173,PERPRES NO. 24 TAHUN 2019,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN EKONOMI KREATIF
174,PERPRES NO. 25 TAHUN 2019,TUNJANGAN JABATAN FUNGSIONAL PEMERIKSA BEA DAN CUKAI
175,PERPRES NO. 26 TAHUN 2019,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK NIGER MENGENAI PEMBEBASAN VISA BAGI PEMEGANG PASPOR DIPLOMATIK DAN PASPOR DINAS (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE REPUBLIC OF NIGER CONCERNING VISA EXEMPTION FOR HOLDERS OF DIPLOMATIC AND SERVICE PASSPORTS)
176,PERPRES NO. 27 TAHUN 2019,SYARAT DAN TATA CARA PENGADAAN ALAT PERALATAN PERTAHANAN DAN KEAMANAN PRODUK INDUSTRI PERTAHANAN KONTRAK JANGKA PANJANG
177,PERPRES NO. 28 TAHUN 2019,TUNJANGAN JABATAN FUNGSIONAL PEMBIMBING KEMASYARAKATAN DAN TUNJANGAN JABATAN FUNGSIONAL ASISTEN PEMBIMBING KEMASYARAKATAN
178,PP NO. 31 TAHUN 2019,PERATURAN PELAKSANAAN UNDANG-UNDANG NOMOR 33 TAHUN 2014 TENTANG JAMINAN PRODUK HALAL
179,PP NO. 32 TAHUN 2019,RENCANA TATA RUANG LAUT
180,PP NO. 33 TAHUN 2019,PENGENAAN SANKSI ADMINISTRATIF KEPADA PEMILIK GUDANG YANG TIDAK MELAKUKAN PENDAFTARAN GUDANG
181,PP NO. 34 TAHUN 2019,PERDAGANGAN PERBATASAN
182,PP NO. 35 TAHUN 2019,"PERUBAHAN KETIGA ATAS PERATURAN PEMERINTAH NOMOR 19 TAHUN 2016 TENTANG PEMBERIAN GAJI, PENSIUN, ATAU TUNJANGAN KETIGA BELAS KEPADA PEGAWAI NEGERI SIPIL, PRAJURIT TENTARA NASIONAL INDONESIA, ANGGOTA KEPOLISIAN NEGARA REPUBLIK INDONESIA, PEJABAT NEGARA, DAN PENERIMA PENSIUN ATAU TUNJANGAN"
183,PP NO. 36 TAHUN 2019,"PEMBERIAN TUNJANGAN HARI RAYA KEPADA PEGAWAI NEGERI SIPIL, PRAJURIT TENTARA NASIONAL INDONESIA, ANGGOTA KEPOLISIAN NEGARA REPUBLIK INDONESIA, PEJABAT NEGARA, PENERIMA PENSIUN, DAN PENERIMA TUNJANGAN"
184,PP NO. 37 TAHUN 2019,PEMBERIAN TUNJANGAN HARI RAYA KEPADA PIMPINAN DAN PEGAWAI NONPEGAWAI NEGERI SIPIL PADA LEMBAGA NONSTRUKTURAL
185,PP NO. 38 TAHUN 2019,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 24 TAHUN 2017 TENTANG PEMBERIAN PENGHASILAN KETIGA BELAS KEPADA PIMPINAN DAN PEGAWAI NONPEGAWAI NEGERI SIPIL PADA LEMBAGA NONSTRUKTURAL
186,PERPRES NO. 29 TAHUN 2019,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH PERSEMAKMURAN BAHAMA UNTUK PERTUKARAN INFORMASI BERKENAAN DENGAN KEPERLUAN PERPAJAKAN (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE COMMONWEALTH OF THE BAHAMAS FOR THE EXCHANGE OF INFORMATION RELATING TO TAX MATTERS)
187,PERPRES NO. 30 TAHUN 2019,KEANGGOTAAN DAN KONTRIBUSI INDONESIA PADA ORGANISASI INTERNASIONAL
188,PERPRES NO. 31 TAHUN 2019,PENDAYAGUNAAN DOKTER SPESIALIS
189,PERPRES NO. 32 TAHUN 2019,PELAKSANAAN KAMPANYE PENCITRAAN INDONESIA
190,PP NO. 39 TAHUN 2019,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 28 TAHUN 2008 TENTANG PENGENAAN SANKSI ADMINISTRASI BERUPA DENDA DI BIDANG KEPABEANAN
191,PP NO. 40 TAHUN 2019,PELAKSANAAN UNDANG-UNDANG NOMOR 23 TAHUN 2006 TENTANG ADMINISTRASI KEPENDUDUKAN SEBAGAIMANA TELAH DIUBAH DENGAN UNDANG-UNDANG NOMOR 24 TAHUN 2013 TENTANG PERUBAHAN ATAS UNDANG-UNDANG NOMOR 23 TAHUN 2006 TENTANG ADMINISTRASI KEPENDUDUKAN
192,PERPRES NO. 33 TAHUN 2019,PETA PANDUAN (ROAD MAP) PENGEMBANGAN INDUSTRI RUMPUT LAUT NASIONAL TAHUN 2018–2021
193,PERPRES NO. 34 TAHUN 2019,PENGALIHAN SAHAM DAN LUASAN LAHAN DALAM PEMANFAATAN PULAU-PULAU KECIL DAN PEMANFAATAN PERAIRAN DI SEKITARNYA DALAM RANGKA PENANAMAN MODAL ASING
194,PERPRES NO. 35 TAHUN 2019,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN SEKRETARIAT JENDERAL LEMBAGA PERLINDUNGAN SAKSI DAN KORBAN
195,PERPRES NO. 36 TAHUN 2019,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN INFORMASI GEOSPASIAL
196,PERPRES NO. 37 TAHUN 2019,JABATAN FUNGSIONAL TENTARA NASIONAL INDONESIA
197,PERPRES NO. 38 TAHUN 2019,"PENYEDIAAN, PENDISTRIBUSIAN, DAN PENETAPAN HARGA LIQUEFIED PETROLEUM GAS UNTUK KAPAL PENANGKAP IKAN BAGI NELAYAN SASARAN DAN MESIN POMPA AIR BAGI PETANI SASARAN"
198,PERPRES NO. 39 TAHUN 2019,SATU DATA INDONESIA
199,PERPRES NO. 40 TAHUN 2019,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN LEMBAGA ILMU PENGETAHUAN INDONESIA
200,PERPRES NO. 41 TAHUN 2019,PENGESAHAN MEMORANDUM OF UNDERSTANDING ON ESTABLISHING THE ASEAN-CHINA CENTRE BETWEEN THE GOVERNMENTS OF THE MEMBER STATES OF THE ASSOCIATION OF SOUTHEAST ASIAN NATIONS AND THE GOVERNMENT OF THE PEOPLE’S REPUBLIC OF CHINA (MEMORANDUM SALING PENGERTIAN MENGENAI PENDIRIAN ASEAN-CHINA CENTRE ANTARA PEMERINTAH NEGARA-NEGARA ANGGOTA PERHIMPUNAN BANGSA-BANGSA ASIA TENGGARA DAN PEMERINTAH REPUBLIK RAKYAT TIONGKOK)
201,PP NO. 41 TAHUN 2019,PEMINDAHAN IBU KOTA KABUPATEN MAYBRAT DARI DISTRIK AYAMARU KE KUMURKEK DISTRIK AIFAT KABUPATEN MAYBRAT PROVINSI PAPUA BARAT
202,PP NO. 42 TAHUN 2019,PENCABUTAN PERATURAN PEMERINTAH NOMOR 46 TAHUN 1995 TENTANG TATA CARA PEMERIKSAAN DI BIDANG PASAR MODAL
203,PP NO. 43 TAHUN 2019,KEBIJAKAN DASAR PEMBIAYAAN EKSPOR NASIONAL
204,PP NO. 44 TAHUN 2019,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL LEMBAGA PEMBIAYAAN EKSPOR INDONESIA
205,PP NO. 45 TAHUN 2019,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 94 TAHUN 2010 TENTANG PENGHITUNGAN PENGHASILAN KENA PAJAK DAN PELUNASAN PAJAK PENGHASILAN DALAM TAHUN BERJALAN
206,PP NO. 46 TAHUN 2019,PENDIDIKAN TINGGI KEAGAMAAN
207,PP NO. 47 TAHUN 2019,PEMBERDAYAAN LEMBAGA JASA KEUANGAN DAN PELAKSANAAN KEMUDAHAN DAN/ATAU BANTUAN PEMBIAYAAN DALAM SISTEM PEMBIAYAAN PERUMAHAN DAN KAWASAN PERMUKIMAN
208,PP NO. 48 TAHUN 2019,BESARAN DAN PENGGUNAAN IURAN BADAN USAHA DALAM KEGIATAN USAHA PENYEDIAAN DAN PENDISTRIBUSIAN BAHAN BAKAR MINYAK DAN PENGANGKUTAN GAS BUMI MELALUI PIPA
209,PERPRES NO. 42 TAHUN 2019,PERUBAHAN KEDUA ATAS PERATURAN PRESIDEN NOMOR 10 TAHUN 2010 TENTANG SUSUNAN ORGANISASI TENTARA NASIONAL INDONESIA
210,PERPRES NO. 43 TAHUN 2019,"PEMBANGUNAN, REHABILITASI, ATAU RENOVASI PASAR RAKYAT, PRASARANA PERGURUAN TINGGI, PERGURUAN TINGGI KEAGAMAAN ISLAM, DAN SATUAN PENDIDIKAN DASAR DAN MENENGAH"
211,PERPRES NO. 44 TAHUN 2019,PENGESAHAN AIR TRANSPORT AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE REPUBLIC OF TURKEY RELATING TO SCHEDULED AIR TRANSPORT (PERSETUJUAN HUBUNGAN UDARA ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK TURKI TERKAIT DENGAN ANGKUTAN UDARA BERJADWAL)
212,PERPRES NO. 45 TAHUN 2019,SEKRETARIAT JENDERAL MAJELIS PERMUSYAWARATAN RAKYAT REPUBLIK INDONESIA
213,PERPRES NO. 46 TAHUN 2019,PEMBERIAN JAMINAN DAN SUBSIDI BUNGA OLEH PEMERINTAH PUSAT DALAM RANGKA PERCEPATAN PENYEDIAAN AIR MINUM
214,PERPRES NO. 47 TAHUN 2019,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 23 TAHUN 2010 TENTANG BADAN NARKOTIKA NASIONAL
215,PERPRES NO. 48 TAHUN 2019,PENGESAHAN SECOND PROTOCOL TO AMEND THE ASEAN COMPREHENSIVE INVESTMENT AGREEMENT (PROTOKOL KEDUA UNTUK MENGUBAH PERSETUJUAN PENANAMAN MODAL MENYELURUH ASEAN)
216,PERPRES NO. 49 TAHUN 2019,PENGESAHAN THIRD PROTOCOL TO AMEND THE ASEAN COMPREHENSIVE INVESTMENT AGREEMENT (PROTOKOL KETIGA UNTUK MENGUBAH PERSETUJUAN PENANAMAN MODAL MENYELURUH ASEAN)
217,PERPRES NO. 50 TAHUN 2019,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN DEWAN FEDERAL SWISS TERKAIT ANGKUTAN UDARA BERJADWAL (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE SWISS FEDERAL COUNCIL RELATING TO SCHEDULED AIR SERVICES)
218,PP NO. 49 TAHUN 2019,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA BADAN INFORMASI GEOSPASIAL
219,PP NO. 49 TAHUN 2019,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA BADAN INFORMASI GEOSPASIAL
220,PP NO. 50 TAHUN 2019,IMPOR DAN PENYERAHAN ALAT ANGKUTAN TERTENTU SERTA PENYERAHAN DAN PEMANFAATAN JASA KENA PAJAK TERKAIT ALAT ANGKUTAN TERTENTU YANG TIDAK DIPUNGUT PAJAK PERTAMBAHAN NILAI
221,PP NO. 51 TAHUN 2019,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PERUSAHAAN LISTRIK NEGARA
222,PERPRES NO. 51 TAHUN 2019,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN SEKRETARIAT JENDERAL KOMISI NASIONAL HAK ASASI MANUSIA
223,PERPRES NO. 52 TAHUN 2019,PENGESAHAN STATUTE FOR THE STANDARDS AND METROLOGY INSTITUTE FOR ISLAMIC COUNTRIES (STATUTA INSTITUT STANDAR DAN METROLOGI UNTUK NEGARA ISLAM)
224,PP NO. 53 TAHUN 2019,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA ARSIP NASIONAL REPUBLIK INDONESIA
225,PP NO. 54 TAHUN 2019,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA KOMISI PEMBERANTASAN KORUPSI
226,PERPRES NO. 53 TAHUN 2019,TUNJANGAN JABATAN FUNGSIONAL KATALOGER
227,UU NO. 9 TAHUN 2019,PENGESAHAN PERJANJIAN ANTARA REPUBLIK INDONESIA DAN REPUBLIK ISLAM IRAN TENTANG EKSTRADISI (TREATY BETWEEN THE REPUBLIC OF INDONESIA AND THE ISLAMIC REPUBLIC OF IRAN ON EXTRADITION)
228,UU NO. 10 TAHUN 2019,PENGESAHAN PERJANJIAN ANTARA REPUBLIK INDONESIA DAN REPUBLIK ISLAM IRAN TENTANG BANTUAN TIMBAL BALIK DALAM MASALAH PIDANA (TREATY  BETWEEN THE REPUBLIC OF INDONESIA AND THE ISLAMIC REPUBLIC OF IRAN ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS)
229,PERPRES NO. 54 TAHUN 2019,"PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK SAN MARINO UNTUK PERTUKARAN INFORMASI BERKENAAN DENGAN KEPERLUAN PERPAJAKAN (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF REPUBLIC OF SAN MARINO FOR THE EXCHANGE OF INFORMATION  RELATING TO TAX
MATTERS)"
230,PERPRES NO. 55 TAHUN 2019,PERCEPATAN PROGRAM KENDARAAN BERMOTOR LISTRIK BERBASIS BATERAI (BATTERY ELECTRIC VEHICLE) UNTUK TRANSPORTASI JALAN
231,PP NO. 55 TAHUN 2019,PERUBAHAN KEDUA ATAS PERATURAN PEMERINTAH NOMOR 16 TAHUN 2009 TENTANG PAJAK PENGHASILAN ATAS PENGHASILAN BERUPA BUNGA OBLIGASI
232,UU NO. 11 TAHUN 2019,SISTEM NASIONAL ILMU PENGETAHUAN DAN TEKNOLOGI
233,PP NO. 56 TAHUN 2019,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 39 TAHUN 2018 TENTANG PELAKSANAAN UNDANG-UNDANG NOMOR 9 TAHUN 2010 TENTANG KEPROTOKOLAN
234,PERPRES NO. 57 TAHUN 2019,TATA CARA PEMBERIAN PREFERENSI PERDAGANGAN KEPADA NEGARA KURANG BERKEMBANG
235,PERPRES NO. 56 TAHUN 2019,RENCANA AKSI NASIONAL PENGELOLAAN TERPADU TAMAN  NASIONAL DAN KAWASAN KONSERVASI PERAIRAN NASIONAL TAHUN 2018 – 2025
236,PP NO. 57 TAHUN 2019,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 48 TAHUN 2018 TENTANG TATA CARA PEMBERIAN HIBAH KEPADA PEMERINTAH ASING/LEMBAGA ASING
237,PERPRES NO. 58 TAHUN 2019,TUNJANGAN KINERJA PEGAWAI LINGKUNGAN BADAN PEMBINAAN IDEOLOGI PANCASILA
238,PP NO. 58 TAHUN 2019,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT SARANA MULTIGRIYA FINANSIAL
239,PP NO. 59 TAHUN 2019,PENYELENGGARAAN KOORDINASI PERLINDUNGAN ANAK
240,PP NO. 60 TAHUN 2019,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PERUSAHAAN LISTRIK NEGARA
241,PP NO. 61 TAHUN 2019,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT HUTAMA KARYA
242,PERPRES NO. 59 TAHUN 2019,PENGENDALIAN ALIH FUNGSI LAHAN SAWAH
243,PP NO. 62 TAHUN 2019,PERUBAHAN KEDUA ATAS PERATURAN PEMERINTAH NOMOR 46 TAHUN 2007 TENTANG KAWASAN PERDAGANGAN BEBAS DAN PELABUHAN BEBAS BATAM
244,PP NO. 63 TAHUN 2019,INVESTASI PEMERINTAH
245,PP NO. 64 TAHUN 2019,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA KEMENTERIAN KESEHATAN
246,UU NO. 12 TAHUN 2019,PERTANGGUNGJAWABAN ATAS PELAKSANAAN ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 2018
247,PP NO. 65 TAHUN 2019,JAMINAN LUASAN LAHAN PERTANIAN
248,PP NO. 66 TAHUN 2019,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PT TUBAN PETROCHEMICAL INDUSTRIES
249,PERPRES NO. 60 TAHUN 2019,KEBIJAKAN DAN STRATEGI NASIONAL KESELAMATAN NUKLIR DAN RADIASI
250,PP NO. 67 TAHUN 2019,PENGELOLAAN TENAGA KESEHATAN
251,PERPRES NO. 61 TAHUN 2019,RENCANA KERJA PEMERINTAH TAHUN 2020
252,PP NO. 68 TAHUN 2019,KAWASAN EKONOMI KHUSUS SINGHASARI
253,PERPRES NO. 62 TAHUN 2019,STRATEGI NASIONAL PERCEPATAN ADMINISTRASI KEPENDUDUKAN UNTUK PENGEMBANGAN STATISTIK HAYATI
254,PP NO. 69 TAHUN 2019,PULAU KARANTINA
255,PERPRES NO. 63 TAHUN 2019,PENGGUNAAN BAHASA INDONESIA
256,UU NO. 13 TAHUN 2019,"PERUBAHAN KETIGA ATAS UNDANG-UNDANG NOMOR 17 TAHUN 2014 TENTANG MAJELIS PERMUSYAWARATAN RAKYAT, DEWAN PERWAKILAN RAKYAT, DEWAN PERWAKILAN DAERAH, DAN DEWAN PERWAKILAN RAKYAT DAERAH"
257,UU NO. 14 TAHUN 2019,PEKERJA SOSIAL
258,UU NO. 15 TAHUN 2019,PERUBAHAN ATAS UNDANG-UNDANG NOMOR 12 TAHUN 2011 TENTANG PEMBENTUKAN PERATURAN PERUNDANG-UNDANGAN
259,PP NO. 70 TAHUN 2019,"PERENCANAAN, PENYELENGGARAAN, DAN EVALUASI TERHADAP PENGHORMATAN, PELINDUNGAN, DAN PEMENUHAN HAK PENYANDANG DISABILITAS"
260,PP NO. 71 TAHUN 2019,PENYELENGGARAAN SISTEM DAN TRANSAKSI ELEKTRONIK
261,UU NO. 16 TAHUN 2019,PERUBAHAN ATAS UNDANG-UNDANG NOMOR 1 TAHUN 1974 TENTANG PERKAWINAN
262,PP NO. 72 TAHUN 2019,"PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 18 TAHUN 2016
TENTANG PERANGKAT DAERAH"
263,PP NO. 73 TAHUN 2019,BARANG KENA PAJAK YANG TERGOLONG MEWAH BERUPA KENDARAAN BERMOTOR YANG DIKENAI PAJAK PENJUALAN ATAS BARANG MEWAH
264,UU NO. 17 TAHUN 2019,SUMBER DAYA AIR
265,UU NO. 18 TAHUN 2019,PESANTREN
266,PP NO. 74 TAHUN 2019,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 40 TAHUN 2018 TENTANG JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA BADAN STANDARDISASI NASIONAL
